

 Females then males 
"year","month","fleet","sex","partition","Ntows","Nsamps","InputN","F6","F8","F10","F12","F14","F16","F18","F20","F22","F24","F26","F28","F30","F32","F34","F36","F38","F40","F42","F44","F46","F48","F50","F52","F54","F56","F58","F60","F62","F64","F66","F68","F70","F72","M6","M8","M10","M12","M14","M16","M18","M20","M22","M24","M26","M28","M30","M32","M34","M36","M38","M40","M42","M44","M46","M48","M50","M52","M54","M56","M58","M60","M62","M64","M66","M68","M70","M72"
2015,7,2,1,2,3,44,9,0,0,0,0,0,0,0,0,0,0,0.0421,0.0625,0.0203,0.0843,0.0413,0.0205,0.031,0.0211,0.0205,0.0203,0.0617,0,0,0.0099,0.0106,0.0823,0.2454,0.0513,0.0821,0.052,0,0,0,0.0407,0,0,0,0,0,0,0,0,0,0,0.0421,0.0625,0.0203,0.0843,0.0413,0.0205,0.031,0.0211,0.0205,0.0203,0.0617,0,0,0.0099,0.0106,0.0823,0.2454,0.0513,0.0821,0.052,0,0,0,0.0407
2016,7,2,1,2,15,289,55,0,0,0,0,0,0,0,0.0117,0.0268,0.061,0.06,0.0407,0.0584,0.0676,0.0318,0.0286,0.0484,0.0149,0.045,0.0266,0.0395,0.0469,0.0489,0.0318,0.0483,0.0919,0.0529,0.0362,0.024,0.011,0.0101,0.0147,0.011,0.0113,0,0,0,0,0,0,0,0.0117,0.0268,0.061,0.06,0.0407,0.0584,0.0676,0.0318,0.0286,0.0484,0.0149,0.045,0.0266,0.0395,0.0469,0.0489,0.0318,0.0483,0.0919,0.0529,0.0362,0.024,0.011,0.0101,0.0147,0.011,0.0113
2017,7,2,1,2,14,205,42,0,0,0,0,0,0,0,0.0062,0.0162,0.0125,0.0224,0.0062,0.0094,0.0193,0.0207,0.0186,0.0225,0.0215,0.0727,0.0839,0.0464,0.0361,0.1038,0.0515,0.0643,0.0668,0.0727,0.0674,0.0488,0.0607,0.0275,0.0018,0.0127,0.0073,0,0,0,0,0,0,0,0.0062,0.0162,0.0125,0.0224,0.0062,0.0094,0.0193,0.0207,0.0186,0.0225,0.0215,0.0727,0.0839,0.0464,0.0361,0.1038,0.0515,0.0643,0.0668,0.0727,0.0674,0.0488,0.0607,0.0275,0.0018,0.0127,0.0073
2018,7,2,1,2,9,287,49,0,0,0,0,0.0021,0.0022,0.0176,0.0459,0.1784,0.2406,0.2073,0.1121,0.0532,0.008,0.0103,0.0045,3e-04,0.0025,0.0083,0.0079,0.002,0,0.0139,0.0123,0.0089,0.0126,0.0129,0.0179,0,0.0068,0.0094,0.0021,0,0,0,0,0,0,0.0021,0.0022,0.0176,0.0459,0.1784,0.2406,0.2073,0.1121,0.0532,0.008,0.0103,0.0045,3e-04,0.0025,0.0083,0.0079,0.002,0,0.0139,0.0123,0.0089,0.0126,0.0129,0.0179,0,0.0068,0.0094,0.0021,0,0
2019,7,2,1,2,25,325,70,0,0,0,0,0,0,0,0,0.0295,0.117,0.2136,0.1435,0.0878,0.0655,0.0365,0.032,0.0199,0.0173,0.015,0.0151,0.0134,0.0225,0.016,0.0204,0.0361,0.0163,0.0298,0.0134,0.0032,0.0153,0.0127,0.0031,0,0.0051,0,0,0,0,0,0,0,0,0.0295,0.117,0.2136,0.1435,0.0878,0.0655,0.0365,0.032,0.0199,0.0173,0.015,0.0151,0.0134,0.0225,0.016,0.0204,0.0361,0.0163,0.0298,0.0134,0.0032,0.0153,0.0127,0.0031,0,0.0051
2020,7,2,1,2,7,116,23,0,0,0,0,0,0,0,0,0,0.0095,0.1184,0.1724,0.1245,0.1276,0.0614,0.0289,0.0276,0.0247,0.016,0.019,0.0177,0.0265,0.0289,0.0332,0.0438,0.02,0.0365,0.0213,0.0152,0.0048,0.0068,0.0155,0,0,0,0,0,0,0,0,0,0,0,0.0095,0.1184,0.1724,0.1245,0.1276,0.0614,0.0289,0.0276,0.0247,0.016,0.019,0.0177,0.0265,0.0289,0.0332,0.0438,0.02,0.0365,0.0213,0.0152,0.0048,0.0068,0.0155,0,0
2021,7,2,1,2,11,112,26,0,0,0,0,0,0,0,0,0.0496,0.1516,0.0682,0.0151,0.1424,0.2388,0.0208,0.016,0.0117,0.0126,0.0084,0.0168,0.0034,0.0106,0.0088,0.0141,0.018,0.04,0.0514,0.0114,0.0271,0.0469,0.0064,0,0.006,0.0038,0,0,0,0,0,0,0,0,0.0496,0.1516,0.0682,0.0151,0.1424,0.2388,0.0208,0.016,0.0117,0.0126,0.0084,0.0168,0.0034,0.0106,0.0088,0.0141,0.018,0.04,0.0514,0.0114,0.0271,0.0469,0.0064,0,0.006,0.0038
2022,7,2,1,2,12,133,30,0,0,0,0,0,0,0,0,0,0,0.0584,0.1264,0.1919,0.1637,0.1483,0.0576,0.001,0.013,0.0184,0.0216,0.0163,0.0259,0.0229,0.0337,0.028,0.0118,0.0152,0.0234,0,0.0083,0,0.0044,0.0097,0,0,0,0,0,0,0,0,0,0,0,0.0584,0.1264,0.1919,0.1637,0.1483,0.0576,0.001,0.013,0.0184,0.0216,0.0163,0.0259,0.0229,0.0337,0.028,0.0118,0.0152,0.0234,0,0.0083,0,0.0044,0.0097,0
2001,7,3,1,2,1,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0417,0,0.0417,0,0.25,0.0417,0.0417,0.0833,0.125,0.0833,0,0.0833,0.0833,0.0417,0,0.0417,0,0,0.0417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0417,0,0.0417,0,0.25,0.0417,0.0417,0.0833,0.125,0.0833,0,0.0833,0.0833,0.0417,0,0.0417,0,0,0.0417
2007,7,3,1,2,3,52,10,0,0,0,0,0,0,0,0,0,0.0071,0,0.0142,0.0426,0.0919,0.0213,0.0634,0.0705,0.1056,0.1264,0.1406,0.1335,0.0914,0.0843,0,0,0.0071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0071,0,0.0142,0.0426,0.0919,0.0213,0.0634,0.0705,0.1056,0.1264,0.1406,0.1335,0.0914,0.0843,0,0,0.0071,0,0,0,0,0,0,0,0
2008,7,3,1,2,7,46,13,0,0,0,0,0,0,0,0,0,0,0,0.0179,0.0922,0.0179,0.13,0.0937,0.2789,0.0729,0.0537,0.0391,0.0558,0.0179,0.0371,0.0379,0,0.0179,0,0,0,0.0371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0179,0.0922,0.0179,0.13,0.0937,0.2789,0.0729,0.0537,0.0391,0.0558,0.0179,0.0371,0.0379,0,0.0179,0,0,0,0.0371,0,0,0,0
2009,7,3,1,2,6,87,18,0,0,0,0,0,0,0,0,0,0.0099,0.0145,0.0389,0.034,0.0536,0.0427,0.0779,0.0878,0.0783,0.1131,0.0447,0.0338,0.0625,0.0335,0.0727,0.024,0.0385,0.024,0.0387,0.0145,0.0145,0.0095,0.024,0,0.0145,0,0,0,0,0,0,0,0,0,0.0099,0.0145,0.0389,0.034,0.0536,0.0427,0.0779,0.0878,0.0783,0.1131,0.0447,0.0338,0.0625,0.0335,0.0727,0.024,0.0385,0.024,0.0387,0.0145,0.0145,0.0095,0.024,0,0.0145
2010,7,3,1,2,14,105,28,0,0,0,0,0,0,0,0,0,0.0198,0.0053,0.0221,0.0936,0.1031,0.0523,0.1218,0.0917,0.1179,0.0914,0.0376,0.0731,0.053,0,0.0198,0.0308,0.0156,0,0.0191,0.0065,0.0065,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.0198,0.0053,0.0221,0.0936,0.1031,0.0523,0.1218,0.0917,0.1179,0.0914,0.0376,0.0731,0.053,0,0.0198,0.0308,0.0156,0,0.0191,0.0065,0.0065,0.019,0,0,0
2011,7,3,1,2,13,165,36,0,0,0,0,0,0,0,0,0.0049,0,0,0.08,0.0671,0.0741,0.0889,0.085,0.0999,0.1128,0.0856,0.0631,0.0564,0.0535,0.0504,0.0173,0.0297,0,0,0.0105,0.0041,0.0035,0,0.0035,0.0049,0.0049,0,0,0,0,0,0,0,0,0.0049,0,0,0.08,0.0671,0.0741,0.0889,0.085,0.0999,0.1128,0.0856,0.0631,0.0564,0.0535,0.0504,0.0173,0.0297,0,0,0.0105,0.0041,0.0035,0,0.0035,0.0049,0.0049
2012,7,3,1,2,20,162,42,0,0,0,0,0,0,0,0,0,0,0.0016,0.0163,0.1016,0.0981,0.0842,0.1004,0.1341,0.0517,0.0332,0.0365,0.0506,0.0183,0.0178,0.0327,0.0167,0.001,0.0466,0.0802,0.0323,0.0155,0,0.0309,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0.0163,0.1016,0.0981,0.0842,0.1004,0.1341,0.0517,0.0332,0.0365,0.0506,0.0183,0.0178,0.0327,0.0167,0.001,0.0466,0.0802,0.0323,0.0155,0,0.0309,0,0
2013,7,3,1,2,16,45,22,0,0,0,0,0,0,0,0,0,0,0,0.0325,0,0.0619,0.0195,0.0686,0.1069,0,0,0.0602,0.0486,0.0356,0.1096,0.1555,0.039,0.0532,0.0426,0.071,0.0333,0.039,0,0,0.0231,0,0,0,0,0,0,0,0,0,0,0,0,0.0325,0,0.0619,0.0195,0.0686,0.1069,0,0,0.0602,0.0486,0.0356,0.1096,0.1555,0.039,0.0532,0.0426,0.071,0.0333,0.039,0,0,0.0231,0
2014,7,3,1,2,19,51,26,0,0,0,0,0,0,0,0,0,0.0316,0.0849,0,0.0283,0.0343,0.208,0.1481,0.0651,0.0913,0.0646,0.0702,0.0048,0.0074,0,0.0018,0.0059,0.0336,0.0313,0,0.0288,0,0.0313,0,0.0288,0,0,0,0,0,0,0,0,0,0,0.0316,0.0849,0,0.0283,0.0343,0.208,0.1481,0.0651,0.0913,0.0646,0.0702,0.0048,0.0074,0,0.0018,0.0059,0.0336,0.0313,0,0.0288,0,0.0313,0,0.0288,0
2015,7,3,1,2,25,167,48,0,0,0,0,0,0,0,0,0,0,0,0.0135,0.0292,0.0261,0.0692,0.0805,0.1007,0.0562,0.0879,0.1053,0.0834,0.0701,0.0581,0.0293,0.0601,0.0355,0.0371,0.0061,0.0353,0.0145,0.0019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0135,0.0292,0.0261,0.0692,0.0805,0.1007,0.0562,0.0879,0.1053,0.0834,0.0701,0.0581,0.0293,0.0601,0.0355,0.0371,0.0061,0.0353,0.0145,0.0019,0,0,0
2016,7,3,1,2,16,70,26,0,0,0,0,0,0,0,0,0,0,0.0284,0.1212,0.0322,0.0595,0.1283,0.1643,0.1243,0.1005,0.0116,0.0155,0.0766,0.0154,0.0113,0.0304,0,0.032,0,0,0,0.0257,0.0039,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0.0284,0.1212,0.0322,0.0595,0.1283,0.1643,0.1243,0.1005,0.0116,0.0155,0.0766,0.0154,0.0113,0.0304,0,0.032,0,0,0,0.0257,0.0039,0,0,0.019
2017,7,3,1,2,40,254,75,0,0,0,0,0,0,0,0,0,0,0.0092,0.0213,0.0633,0.0297,0.0489,0.0495,0.0946,0.0828,0.0804,0.1195,0.0778,0.0723,0.0278,0.0325,0.033,0.0312,0.0406,0.0159,0.0164,0.0152,0.0086,0.0133,0.0146,0.0014,0,0,0,0,0,0,0,0,0,0,0.0092,0.0213,0.0633,0.0297,0.0489,0.0495,0.0946,0.0828,0.0804,0.1195,0.0778,0.0723,0.0278,0.0325,0.033,0.0312,0.0406,0.0159,0.0164,0.0152,0.0086,0.0133,0.0146,0.0014
2018,7,3,1,2,24,132,42,0,0,0,0,0,0,0,0,0,0,0.0127,0.0163,0.0177,0.0074,0.0524,0.0639,0.0946,0.0755,0.1084,0.0968,0.0231,0.0477,0.0849,0.0142,0.096,0.0157,0.0335,0.0127,0.048,0.0318,0,0.0227,0,0.0242,0,0,0,0,0,0,0,0,0,0,0.0127,0.0163,0.0177,0.0074,0.0524,0.0639,0.0946,0.0755,0.1084,0.0968,0.0231,0.0477,0.0849,0.0142,0.096,0.0157,0.0335,0.0127,0.048,0.0318,0,0.0227,0,0.0242
2019,7,3,1,2,31,185,57,0,0,0,0,0,0.003,0,0,0,0,0.0209,0.0514,0.0784,0.0719,0.0377,0.0709,0.0871,0.0745,0.0828,0.0394,0.0604,0.0377,0.0771,0.0418,0.0046,0.0181,0.0158,0.0209,0.02,0.0251,0.0156,0.0125,0,0.0323,0,0,0,0,0,0.003,0,0,0,0,0.0209,0.0514,0.0784,0.0719,0.0377,0.0709,0.0871,0.0745,0.0828,0.0394,0.0604,0.0377,0.0771,0.0418,0.0046,0.0181,0.0158,0.0209,0.02,0.0251,0.0156,0.0125,0,0.0323
2020,7,3,1,2,16,40,22,0,0,0,0,0,0,0,0.0473,0,0,0.0564,0,0.0451,0.085,0.0676,0.0902,0.0676,0.1352,0.0676,0.07,0.0225,0,0.0389,0.0451,0,0.1165,0,0,0,0,0,0,0.0225,0.0225,0,0,0,0,0,0,0,0.0473,0,0,0.0564,0,0.0451,0.085,0.0676,0.0902,0.0676,0.1352,0.0676,0.07,0.0225,0,0.0389,0.0451,0,0.1165,0,0,0,0,0,0,0.0225,0.0225
2021,7,3,1,2,30,128,48,0,0,0,0,0,0,0,0,0.0049,0,0,0.0181,0.2063,0.1508,0.1599,0.1277,0.1055,0.0517,0.0525,0.0459,0.0114,0.0149,0,0.0139,0.004,0.009,0.001,0.002,0.0059,0.0071,0.0066,0.001,0,0,0,0,0,0,0,0,0,0,0.0049,0,0,0.0181,0.2063,0.1508,0.1599,0.1277,0.1055,0.0517,0.0525,0.0459,0.0114,0.0149,0,0.0139,0.004,0.009,0.001,0.002,0.0059,0.0071,0.0066,0.001,0,0
2022,7,3,1,2,16,78,27,0,0,0,0,0,0,0,0,0,0,0,0.0356,0.0938,0.0708,0.2186,0.0761,0.0639,0.0625,0.0173,0.0379,0.058,0.0173,0.0467,0.0255,0.0234,0.0354,0.04,0.0347,0.0173,0.0173,0.0075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0356,0.0938,0.0708,0.2186,0.0761,0.0639,0.0625,0.0173,0.0379,0.058,0.0173,0.0467,0.0255,0.0234,0.0354,0.04,0.0347,0.0173,0.0173,0.0075,0,0,0
1985,7,4,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,7,4,1,2,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2202,0,0,0.2132,0.2202,0,0.3465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2202,0,0,0.2132,0.2202,0,0.3465,0,0,0,0,0,0,0,0,0,0,0
1987,7,4,1,2,6,17,8,0,0,0,0,0,0,0,0,0,0.0095,0.0095,0.0093,0.0093,0,0.1282,0.1282,0.0603,0.1282,0.2564,0,0.1282,0,0,0,0.1282,0,0,0,0,0.0049,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0095,0.0095,0.0093,0.0093,0,0.1282,0.1282,0.0603,0.1282,0.2564,0,0.1282,0,0,0,0.1282,0,0,0,0,0.0049,0,0,0,0
1988,7,4,1,2,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3239,0,0,0,0.3239,0,0.3522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3239,0,0,0,0.3239,0,0.3522,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,7,4,1,2,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1122,0.4847,0.4032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1122,0.4847,0.4032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,7,4,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,7,4,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,7,4,1,2,3,11,5,0,0,0,0,0,0,0,0,0,0,0,0.5332,0.2259,0,0,0.0277,0.029,0,0.029,0,0.029,0,0.0392,0.058,0,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5332,0.2259,0,0,0.0277,0.029,0,0.029,0,0.029,0,0.0392,0.058,0,0,0,0,0.029,0,0,0,0,0
2002,7,4,1,2,4,34,9,0,0,0,0,0,0,0,0,0,0,0.2978,0.1733,0.3496,0.0207,0.0104,0,0,0,0.0234,0.0234,0,0,0,0.026,0,0,0.026,0,0,0,0.026,0.0234,0,0,0,0,0,0,0,0,0,0,0,0,0.2978,0.1733,0.3496,0.0207,0.0104,0,0,0,0.0234,0.0234,0,0,0,0.026,0,0,0.026,0,0,0,0.026,0.0234,0,0
2004,7,4,1,2,2,11,4,0,0,0,0,0,0,0,0,0,0,0.4846,0.2423,0.2184,0.0546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4846,0.2423,0.2184,0.0546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,7,4,1,2,6,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0164,0.0164,0.0328,0.0821,0.0164,0,0.1058,0.0328,0.1283,0.1435,0.1685,0.073,0.0164,0,0.0553,0,0,0.0566,0,0.0553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0164,0.0164,0.0328,0.0821,0.0164,0,0.1058,0.0328,0.1283,0.1435,0.1685,0.073,0.0164,0,0.0553,0,0,0.0566,0,0.0553
2006,7,4,1,2,5,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.08,0.04,0.04,0.04,0.12,0.12,0.16,0.08,0,0.08,0.12,0,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.08,0.04,0.04,0.04,0.12,0.12,0.16,0.08,0,0.08,0.12,0,0.04,0.04,0,0,0,0,0
2007,7,4,1,2,3,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0.7565,0,0.0325,0.0162,0.0325,0,0,0.0649,0.0487,0,0.0325,0,0.0162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7565,0,0.0325,0.0162,0.0325,0,0,0.0649,0.0487,0,0.0325,0,0.0162,0,0,0,0,0,0,0,0,0
2008,7,4,1,2,5,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0087,0.0087,0.0087,0.0087,0,0.0406,0.0173,0.0173,0.1439,0.0406,0,0.2876,0.0492,0.0406,0,0.0676,0.0763,0.0676,0.0381,0.0381,0.0406,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0087,0.0087,0.0087,0.0087,0,0.0406,0.0173,0.0173,0.1439,0.0406,0,0.2876,0.0492,0.0406,0,0.0676,0.0763,0.0676,0.0381,0.0381,0.0406
2009,7,4,1,2,5,20,8,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.1,0.05,0.2,0.1,0.05,0.1,0.05,0.05,0.1,0.1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.1,0.05,0.2,0.1,0.05,0.1,0.05,0.05,0.1,0.1,0.05,0,0,0,0,0,0,0
2010,7,4,1,2,4,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1384,0.0695,0.1722,0.2407,0.1032,0.0695,0.0343,0.0347,0,0.0343,0.069,0,0,0,0,0.0343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1384,0.0695,0.1722,0.2407,0.1032,0.0695,0.0343,0.0347,0,0.0343,0.069,0,0,0,0,0.0343,0
2011,7,4,1,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6967,0,0.1011,0,0,0,0.1011,0,0.1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6967,0,0.1011,0,0,0,0.1011,0,0.1011,0,0,0,0,0,0
2016,7,4,1,2,4,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0217,0.0217,0.0217,0.0217,0.0217,0.0217,0.0217,0,0.0217,0,0.103,0.1598,0.2195,0,0.2277,0,0.1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0217,0.0217,0.0217,0.0217,0.0217,0.0217,0.0217,0,0.0217,0,0.103,0.1598,0.2195,0,0.2277,0,0.1165,0,0,0
2017,7,4,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,7,4,1,2,2,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0982,0.0857,0.1715,0,0.0857,0.1632,0.2325,0,0,0.0857,0,0,0,0.0775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0982,0.0857,0.1715,0,0.0857,0.1632,0.2325,0,0,0.0857,0,0,0,0.0775


 Males only 
"year","month","fleet","sex","partition","Ntows","Nsamps","InputN","M6","M8","M10","M12","M14","M16","M18","M20","M22","M24","M26","M28","M30","M32","M34","M36","M38","M40","M42","M44","M46","M48","M50","M52","M54","M56","M58","M60","M62","M64","M66","M68","M70","M72","M.6","M.8","M.10","M.12","M.14","M.16","M.18","M.20","M.22","M.24","M.26","M.28","M.30","M.32","M.34","M.36","M.38","M.40","M.42","M.44","M.46","M.48","M.50","M.52","M.54","M.56","M.58","M.60","M.62","M.64","M.66","M.68","M.70","M.72"
1981,7,1,2,2,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.25,0.5,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.25,0.5,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,7,1,2,2,5,85,17,0,0,0,0,0,0,0,0,0,0.0027,0.0027,0.0081,0.0807,0.2389,0.1534,0.1532,0.087,0.1317,0.0399,0.0435,0.028,9e-04,0.0083,9e-04,0.0056,9e-04,0,0,0,0,0.0136,0,0,0,0,0,0,0,0,0,0,0,0,0.0027,0.0027,0.0081,0.0807,0.2389,0.1534,0.1532,0.087,0.1317,0.0399,0.0435,0.028,9e-04,0.0083,9e-04,0.0056,9e-04,0,0,0,0,0.0136,0,0,0
1990,7,1,2,2,33,236,66,0,0,0,0,0,0,0.0052,0.0108,0.0803,0.0821,0.1154,0.0358,0.0326,0.0278,0.0241,0.0184,0.0788,0.0503,0.0878,0.0677,0.0813,0.0698,0.0661,0.0385,0.0104,0,0.0052,0.0038,0.0042,0.0036,0,0,0,0,0,0,0,0,0,0,0.0052,0.0108,0.0803,0.0821,0.1154,0.0358,0.0326,0.0278,0.0241,0.0184,0.0788,0.0503,0.0878,0.0677,0.0813,0.0698,0.0661,0.0385,0.0104,0,0.0052,0.0038,0.0042,0.0036,0,0,0,0
1991,7,1,2,2,47,575,126,0,0,0,0,0,0,0,1e-04,0.0087,0.06,0.1211,0.102,0.0746,0.0636,0.0925,0.0636,0.0635,0.0453,0.0698,0.0455,0.04,0.0357,0.0284,0.0188,0.0164,0.0131,0.0089,0.0125,0.006,0.0088,0.0011,0,0,0,0,0,0,0,0,0,0,1e-04,0.0087,0.06,0.1211,0.102,0.0746,0.0636,0.0925,0.0636,0.0635,0.0453,0.0698,0.0455,0.04,0.0357,0.0284,0.0188,0.0164,0.0131,0.0089,0.0125,0.006,0.0088,0.0011,0,0,0
1992,7,1,2,2,51,645,140,0,0,0,0,0,0.0033,0.0055,0.011,0.0572,0.0879,0.1281,0.0913,0.072,0.0735,0.0419,0.0558,0.0569,0.0574,0.047,0.0366,0.0254,0.0411,0.0389,0.0187,0.0198,0.0062,0.0095,0.0086,0.0032,0.0033,0,0,0,0,0,0,0,0,0,0.0033,0.0055,0.011,0.0572,0.0879,0.1281,0.0913,0.072,0.0735,0.0419,0.0558,0.0569,0.0574,0.047,0.0366,0.0254,0.0411,0.0389,0.0187,0.0198,0.0062,0.0095,0.0086,0.0032,0.0033,0,0,0,0
1993,7,1,2,2,12,156,34,0,0,0,0,0,0,0.0054,0.0345,0.0697,0.1528,0.1473,0.0681,0.076,0.0499,0.07,0.0111,0.0267,0.0161,0.0504,0.0215,0.0625,0.0571,0.0086,0.0311,0.0021,0.0172,0.0178,0,0,0.0042,0,0,0,0,0,0,0,0,0,0,0.0054,0.0345,0.0697,0.1528,0.1473,0.0681,0.076,0.0499,0.07,0.0111,0.0267,0.0161,0.0504,0.0215,0.0625,0.0571,0.0086,0.0311,0.0021,0.0172,0.0178,0,0,0.0042,0,0,0,0
1994,7,1,2,2,1,17,3,0,0,0.0588,0,0,0.1176,0.1765,0.2941,0.2353,0.1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0588,0,0,0.1176,0.1765,0.2941,0.2353,0.1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,7,1,2,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333,0,0,0,0,0,0,0,0,0,0.6667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333,0,0,0,0,0,0,0,0,0,0.6667,0,0,0,0,0,0
1996,7,1,2,2,12,201,40,0,0,0,0,0,0,0.005,0.0149,0.0139,0.0593,0.0934,0.0958,0.0408,0.1262,0.0677,0.0981,0.1175,0.1156,0.0259,0.03,0.0538,0.0172,0.0097,0.0038,0.0087,9e-04,0.0018,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.0149,0.0139,0.0593,0.0934,0.0958,0.0408,0.1262,0.0677,0.0981,0.1175,0.1156,0.0259,0.03,0.0538,0.0172,0.0097,0.0038,0.0087,9e-04,0.0018,0,0,0,0,0,0,0
1998,7,1,2,2,25,332,71,0,0,0,0,0,0,0.0076,0.0347,0.0927,0.0828,0.1128,0.0822,0.1225,0.0828,0.0429,0.0572,0.0483,0.0256,0.0276,0.0268,0.0276,0.0302,0.0244,0.0174,0.0185,0.011,0.0065,0.0093,0.0015,0,0.0037,0,0.0037,0,0,0,0,0,0,0,0.0076,0.0347,0.0927,0.0828,0.1128,0.0822,0.1225,0.0828,0.0429,0.0572,0.0483,0.0256,0.0276,0.0268,0.0276,0.0302,0.0244,0.0174,0.0185,0.011,0.0065,0.0093,0.0015,0,0.0037,0,0.0037,0
